"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","FRGT","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00023185","RENO AIRPORT, NV US","2000-05-16",,,"14.54"," 0614",," 0613","0.18",,,,"44","49","38",,,"  280","  270",,,"0.0",,"28.0","34.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-05-17",,,"8.05"," 1333",," 1520","0.00",,,,"56","68","44",,,"  350","  360",,,"0.0",,"17.0","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-05-18",,,"3.58"," 1920",," 1919","0.00",,,,"59","75","42",,,"  360","  360",,,"0.0",,"14.1","17.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-05-19",,,"5.59"," 1642",," 1641","0.00",,,,"65","80","49",,,"  360","  360",,,"0.0",,"16.1","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-05-20",,,"4.03"," 1813",," 1813","0.00",,,,"66","86","46",,,"   10","   10",,,"0.0",,"16.1","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-05-21",,,"6.04"," 1735",," 1735","0.00",,,,"71","90","51",,,"  340","  340",,,"0.0",,"19.9","32.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-05-22",,,"7.16"," 1357",," 1226","0.00",,,,"75","93","56",,,"  250","  270",,,"0.0",,"21.0","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-05-23",,,"7.16"," 1930",," 1958","0.02",,,,"75","90","59",,,"  170","  160",,,"0.0",,"25.1","30.0",,,,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-05-24",,,"10.96"," 1436",," 1435","0.00",,,,"76","89","62",,,"  260","  260",,,"0.0",,"25.9","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-05-25",,,"10.74"," 1350",," 1348","0.00",,,,"68","82","53",,,"  330","  330",,,"0.0",,"32.0","40.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-05-26",,,"8.28"," 1919",," 1918","0.00",,,,"66","82","49",,,"  280","  290",,,"0.0",,"21.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-05-27",,,"8.28"," 1240",," 1625","0.00",,,,"69","87","51",,,"  260","  260",,,"0.0",,"23.9","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-05-28",,,"11.41"," 2224",," 2224","0.00",,,,"70","85","54",,,"  150","  150",,,"0.0",,"30.0","47.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-05-29",,,"12.97"," 1124",," 1232","0.00",,,,"68","81","54",,,"  250","  220",,,"0.0",,"30.0","36.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-05-30",,,"12.53"," 1109",," 1058","0.00",,,,"62","80","44",,,"  160","  160",,,"0.0",,"33.1","40.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-05-31",,,"7.61"," 1913",," 1934","0.00",,,,"58","72","43",,,"   10","   30",,,"0.0",,"16.1","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-06-01",,,"5.14"," 1749",," 1827","0.00",,,,"64","85","43",,,"  260","  270",,,"0.0",,"21.0","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-06-02",,,"8.28"," 1642",," 1644","0.00",,,,"66","87","45",,,"  280","  260",,,"0.0",,"23.9","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-06-03",,,"6.71"," 1916",," 1925","0.00",,,,"70","92","48",,,"  320","  300",,,"0.0",,"17.9","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-06-04",,,"7.38"," 1743",," 1706","0.00",,,,"73","92","53",,,"  280","  280",,,"0.0",,"21.9","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-06-05",,,"11.18"," 1012",," 1011","0.00",,,,"72","82","60",,,"  200","  210",,,"0.0",,"25.9","32.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-06-06",,,"7.38"," 1802",," 1742","0.00",,,,"68","88","48",,,"  270","  270",,,"0.0",,"25.1","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-06-07",,,"11.63"," 1638",," 1626","0.00",,,,"68","84","51",,,"  190","  210",,,"0.0",,"29.1","36.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-06-08",,,"12.08"," 0316",," 0306","0.01",,,,"58","67","49",,,"  270","  280",,,"0.0",,"23.9","28.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-06-09",,,"11.41"," 1600",," 1401","0.00",,,,"60","72","47",,,"  270","  270",,,"0.0",,"28.0","36.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-06-10",,,"9.84"," 1533",," 1530","0.00",,,,"63","78","47",,,"  270","  260",,,"0.0",,"25.9","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-06-11",,,"9.17"," 1921",," 1905","0.00",,,,"64","82","45",,,"  270","  270",,,"0.0",,"23.9","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-06-12",,,"9.62"," 1701",," 1710","0.00",,,,"71","86","56",,,"  310","  310",,,"0.0",,"23.9","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-06-13",,,"5.82"," 1734",," 1726","0.00",,,,"71","89","53",,,"  360","  360",,,"0.0",,"19.9","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-06-14",,,"4.92"," 1808",," 1111","0.00",,,,"76","97","54",,,"   30","   60",,,"0.0",,"15.0","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-06-15",,,"8.95"," 1448",," 1448","0.00",,,,"77","96","58",,,"   20","   20",,,"0.0",,"23.0","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-06-16",,,"6.71"," 1526",," 1649","0.00",,,,"69","83","55",,,"   70","   80",,,"0.0",,"16.1","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-06-17",,,"4.25"," 1836",," 1812","0.02",,,,"69","89","49",,,"  270","  270",,,"0.0",,"17.0","23.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-06-18",,,"11.18"," 1438",," 1436","0.00",,,,"72","88","56",,,"  260","  260",,,"0.0",,"25.9","32.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-06-19",,,"7.38"," 1400",," 1400","0.00",,,,"71","87","55",,,"   30","   20",,,"0.0",,"19.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-06-20",,,"4.70"," 1129",," 1509","0.00",,,,"70","88","51",,,"   30","   60",,,"0.0",,"15.0","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-06-21",,,"7.16"," 1727",," 1726","0.00",,,,"74","95","52",,,"  260","  250",,,"0.0",,"21.0","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-06-22",,,"7.83"," 1713",," 1459","0.00",,,,"75","94","56",,,"  270","  250",,,"0.0",,"23.9","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-06-23",,,"8.72"," 1857",," 1728","0.00",,,,"74","93","55",,,"  270","  260",,,"0.0",,"25.1","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-06-24",,,"6.26"," 1710",," 1709","0.00",,,,"74","92","56",,,"  170","  170",,,"0.0",,"23.0","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-06-25",,,"7.16"," 1706",," 1705","0.00",,,,"77","93","60",,,"  190","  190",,,"0.0",,"32.0","38.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-06-26",,,"6.26"," 1701",," 1700","0.00",,,,"77","92","62",,,"  280","  280",,,"0.0",,"30.0","36.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-06-27",,,"6.93"," 1550",," 1608","0.00",,,,"78","95","60",,,"  260","  250",,,"0.0",,"21.0","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-06-28",,,"6.26"," 1716",," 1724","0.20",,,,"79","96","61",,,"  200","  210",,,"0.0",,"23.9","25.9",,,,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-06-29",,,"5.59"," 1615",," 1506","0.00",,,,"77","94","59",,,"  150","  270",,,"0.0",,"23.9","29.1",,,,,"    1",,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-06-30",,,"9.62"," 1825",," 1746","0.00",,,,"77","92","62",,,"  260","  260",,,"0.0",,"25.9","32.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-01",,,"8.50"," 1707",," 1406","0.00",,,,"68","87","49",,,"  280","  200",,,"0.0",,"23.0","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-02",,,"8.50"," 1542",," 1541","0.00",,,,"69","84","53",,,"  250","  250",,,"0.0",,"28.0","33.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-03",,,"9.62"," 1615",," 1636","0.00",,,,"63","75","51",,,"  270","  270",,,"0.0",,"23.9","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-04",,,"8.50"," 1800",," 1713","0.00",,,,"65","80","49",,,"  270","  270",,,"0.0",,"21.9","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-05",,,"9.40"," 1612",," 1611","0.00",,,,"61","74","47",,,"  260","  260",,,"0.0",,"23.9","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-06",,,"6.49"," 1815",," 1815","0.00",,,,"64","81","47",,,"  320","  310",,,"0.0",,"23.9","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-07",,,"7.38"," 1813",," 1644","0.00",,,,"69","83","54",,,"  280","  280",,,"0.0",,"28.0","33.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-08",,,"8.28"," 1818",," 1817","0.00",,,,"67","84","49",,,"  280","  280",,,"0.0",,"23.9","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-09",,,"6.93"," 1759",," 1757","0.00",,,,"71","88","53",,,"  320","  300",,,"0.0",,"17.9","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-10",,,"6.26"," 1750",," 1757","0.00",,,,"73","90","56",,,"  260","  270",,,"0.0",,"17.9","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-11",,,"7.61"," 1934",," 1934","0.00",,,,"76","94","58",,,"  280","  270",,,"0.0",,"25.1","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-12",,,"6.04"," 1323",," 1403","0.00",,,,"76","95","57",,,"  190","  200",,,"0.0",,"21.0","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-13",,,"5.59"," 1820",," 1820","0.00",,,,"75","93","56",,,"  290","  290",,,"0.0",,"21.0","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-14",,,"8.05"," 1643",," 1745","0.00",,,,"75","94","56",,,"  270","  280",,,"0.0",,"25.1","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-15",,,"6.93"," 1811",," 1811","0.00",,,,"75","93","57",,,"  270","  270",,,"0.0",,"23.0","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-16",,,"8.50"," 1708",," 1722","0.00",,,,"74","89","59",,,"  270","  280",,,"0.0",,"28.0","33.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-17",,,"6.49"," 1815",," 1815","0.00",,,,"73","89","56",,,"  270","  260",,,"0.0",,"25.9","32.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-18",,,"6.49"," 1818",," 1822","0.00",,,,"71","89","53",,,"  260","  260",,,"0.0",,"19.9","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-19",,,"6.49"," 2048",," 2048","0.00",,,,"74","93","54",,,"  280","  290",,,"0.0",,"17.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-20",,,"6.26"," 2030",," 2029","0.00",,,,"76","95","56",,,"  280","  290",,,"0.0",,"19.9","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-21",,,"7.61"," 1821",," 1823","0.00",,,,"79","99","58",,,"  280","  280",,,"0.0",,"25.9","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-22",,,"6.71"," 1723",," 1658","0.00",,,,"74","94","53",,,"  280","  280",,,"0.0",,"23.0","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-23",,,"6.93"," 1743",," 1732","0.00",,,,"74","96","52",,,"  270","  270",,,"0.0",,"21.0","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-24",,,"8.50"," 1834",," 1833","0.00",,,,"74","97","51",,,"  280","  270",,,"0.0",,"23.9","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-25",,,"8.50"," 1721",," 1720","0.00",,,,"75","97","53",,,"  270","  270",,,"0.0",,"21.9","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-26",,,"8.05"," 1722",," 1440","0.00",,,,"78","94","62",,,"  270","  280",,,"0.0",,"25.1","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-27",,,"6.93"," 1800",," 1834","0.00",,,,"75","94","55",,,"  280","  270",,,"0.0",,"23.0","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-28",,,"6.04"," 1959",," 1937","0.00",,,,"77","97","57",,,"  280","  290",,,"0.0",,"19.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-29",,,"5.59"," 1831",," 1808","0.00",,,,"78","98","58",,,"  280","  270",,,"0.0",,"21.0","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-30",,,"6.71"," 1641",," 1649","0.00",,,,"81","101","61",,,"  270","  260",,,"0.0",,"21.9","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-07-31",,,"6.93"," 1943",," 1939","0.00",,,,"84","103","65",,,"  160","  160",,,"0.0",,"21.9","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-01",,,"6.04"," 1635",," 1635","0.00",,,,"86","103","68",,,"  170","  190",,,"0.0",,"38.9","48.1",,,,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-02",,,"4.70"," 1536",," 1539","0.53",,,,"82","98","65",,,"  180","  180",,,"0.0",,"33.1","38.9",,,,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-03",,,"4.25"," 1807",," 1807","0.23",,,,"76","91","60",,,"  170","  180",,,"0.0",,"30.0","34.0",,,,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-04",,,"7.16"," 1622",," 1820","0.00",,,,"75","91","58",,,"  280","  270",,,"0.0",,"23.0","28.0",,,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-05",,,"6.71"," 2110",," 2110","0.00",,,,,"93","58",,,"  270","  270",,,"0.0",,"23.0","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-06",,,"6.71"," 1603",," 1601","0.00",,,,"79","95","62",,,"  300","  360",,,"0.0",,"21.0","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-07",,,"8.95"," 1924",," 1734","0.00",,,,"78","95","61",,,"  280","  280",,,"0.0",,"29.1","34.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-08",,,"8.28"," 1959",," 1959","0.00",,,,"76","93","58",,,"  280","  280",,,"0.0",,"29.1","33.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-09",,,"8.05"," 1922",," 1921","0.00",,,,"75","91","58",,,"  260","  260",,,"0.0",,"23.0","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-10",,,"9.17"," 1537",," 1345","0.00",,,,"71","86","55",,,"  270","  240",,,"0.0",,"25.1","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-11",,,"5.14"," 1917",," 1908","0.00",,,,"70","90","49",,,"  310","  310",,,"0.0",,"17.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-12",,,"6.49"," 1835",," 1834","0.00",,,,"75","95","54",,,"  270","  270",,,"0.0",,"23.0","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-13",,,"6.93"," 1728",," 1805","0.00",,,,"72","92","51",,,"  260","  270",,,"0.0",,"21.0","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-14",,,"6.26"," 1739",," 1705","0.00",,,,"73","95","50",,,"  280","  280",,,"0.0",,"21.9","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-15",,,"6.04"," 1717",," 1626","0.00",,,,"73","95","51",,,"  280","  270",,,"0.0",,"21.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-16",,,"6.71"," 1717",," 1717","0.00",,,,"74","97","50",,,"  270","  270",,,"0.0",,"23.9","28.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-17",,,"6.71"," 1742",," 1741","0.00",,,,"74","94","53",,,"  270","  280",,,"0.0",,"25.1","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-18",,,"5.82"," 1204",," 1559","0.00",,,,"70","88","51",,,"  210","  240",,,"0.0",,"28.0","36.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-19",,,"9.17"," 1830",," 1620","0.00",,,,"67","87","46",,,"  270","  280",,,"0.0",,"25.9","33.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-20",,,"4.47"," 1846",," 1807","0.00",,,,"68","86","49",,,"  290","  290",,,"0.0",,"17.0","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-21",,,"4.47"," 1923",," 1924","0.00",,,,"70","88","51",,,"  270","  270",,,"0.0",,"16.1","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-22",,,"5.37"," 1707",," 2007","0.00",,,,"73","91","54",,,"  310","  320",,,"0.0",,"19.9","21.9",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-23",,,"7.38"," 1848",," 1838","0.00",,,,"73","91","55",,,"  270","  280",,,"0.0",,"25.1","32.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-24",,,"6.04"," 1859",," 1727","0.00",,,,"74","91","56",,,"  310","  270",,,"0.0",,"19.9","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-25",,,"5.37"," 1649",," 1801","0.00",,,,"73","90","55",,,"  290","  270",,,"0.0",,"21.9","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-26",,,"7.38"," 1720",," 1846","0.00",,,,"75","91","59",,,"  270","  260",,,"0.0",,"21.0","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-27",,,"5.59"," 2003",," 1722","0.00",,,,"74","93","55",,,"  330","  270",,,"0.0",,"17.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-28",,,"4.70"," 1844",," 1842","0.03",,,,"74","91","57",,,"  170","  170",,,"0.0",,"23.0","29.1",,,,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-29",,,"6.71"," 1526",," 1530","0.00",,,,"71","81","61",,,"   50","   50",,,"0.0",,"23.9","31.1",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-30",,,"8.50"," 1348",," 1457","0.00",,,,"69","75","63",,,"  160","  170",,,"0.0",,"25.1","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-08-31",,,"8.72"," 1848",," 1858","0.00",,,,"70","81","58",,,"  260","  250",,,"0.0",,"21.9","28.0",,,,,"    1",,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-09-01",,,"9.40"," 1546",," 1545","0.00",,,,"59","68","49",,,"  160","  160",,,"0.0",,"25.1","30.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-09-02",,,"8.28"," 1523",," 1518","0.01",,,,"55","64","46",,,"  270","  280",,,"0.0",,"21.9","25.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-09-03",,,"5.82"," 1521",," 1644","0.00",,,,"59","72","45",,,"  270","  280",,,"0.0",,"25.1","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-09-04",,,"7.83"," 1606",," 1605","0.00",,,,"57","73","40",,,"  220","  220",,,"0.0",,"31.1","36.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-09-05",,,"4.92"," 1513",," 1516","0.00",,,,"53","67","39",,,"  310","  320",,,"0.0",,"23.0","28.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-09-06",,,"5.37"," 1107",," 1236","0.00",,,,"55","72","38",,,"  110","  140",,,"0.0",,"16.1","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-09-07",,,"4.03"," 1850",," 1850","0.00",,,,"62","84","39",,,"  270","  270",,,"0.0",,"15.0","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-09-08",,,"6.49"," 1559",," 1548","0.00",,,,"63","83","42",,,"  270","  270",,,"0.0",,"25.1","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-09-09",,,"5.14"," 1809",," 1815","0.00",,,,"64","86","42",,,"  270","  270",,,"0.0",,"17.9","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-09-10",,,"4.92"," 1650",," 1708","0.00",,,,"67","88","45",,,"  260","  260",,,"0.0",,"17.0","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-09-11",,,"2.68"," 1928",," 1905","0.00",,,,"68","89","46",,,"  310","  280",,,"0.0",,"11.0","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-09-12",,,"4.47"," 1913",," 1913","0.00",,,,"70","89","50",,,"  270","  270",,,"0.0",,"23.9","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-09-13",,,"3.13"," 1523",," 1429","0.00",,,,"75","91","58",,,"  100","   70",,,"0.0",,"15.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-09-14",,,"4.25"," 1738",," 1216","0.00",,,,"72","93","50",,,"  280","  170",,,"0.0",,"17.0","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-09-15",,,"6.26"," 1730",," 1743","0.00",,,,"71","89","53",,,"  270","  270",,,"0.0",,"25.9","32.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-09-16",,,"6.71"," 1411",," 1403","0.00",,,,"68","88","48",,,"  210","  220",,,"0.0",,"23.9","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-09-17",,,"3.80"," 1714",," 1713","0.00",,,,"66","85","47",,,"   10","   10",,,"0.0",,"14.1","16.1",,,,,,,,,,,,,,,,,,,,,,,,
